source_id,species_id,claim_field,claim_value,claim_scope,evidence_confidence,external_id,review_status,notes
SRC-0378,BCNPPD-0414,provider observation type,wordpress_species_profile,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0021-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0414,provider_candidate,Pascopyrum smithii,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0021,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0414,supplier_availability,unknown,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0021-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0415,product title,BC Native Species,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0022-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0415,provider observation type,wordpress_species_profile,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0022-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0415,provider_candidate,Poa alpina,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0022,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0415,supplier_availability,unknown,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0022-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0416,product title,BC Native Species,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0023-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0416,provider observation type,wordpress_species_profile,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0023-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0416,provider_candidate,Poa palustris,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0023,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0416,supplier_availability,unknown,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0023-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0417,product title,BC Native Species,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0025-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0417,provider observation type,wordpress_seed_mix_table_component,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0025-ATTR-04,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0417,provider observation type,wordpress_species_profile,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0025-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0417,provider_candidate,Pseudoroegneria spicata,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0025,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0417,seed mix seed count percentage,16.55,species,Pending review,provider_approval:PA-AUTO-0025-ATTR-06,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0417,seed mix weight percentage,43.00,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0025-ATTR-05,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0417,supplier_availability,mix_component,species,Pending review,provider_approval:PA-AUTO-0025-SUP-02,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0417,supplier_availability,unknown,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0025-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0379,BCNPPD-0417,product title,Reclamation Seed,species,Pending review,provider_approval:PA-AUTO-0025-ATTR-07,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0417,provider observation type,wordpress_seed_mix_table_component,species,Pending review,provider_approval:PA-AUTO-0025-ATTR-08,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0417,seed mix seed count percentage,16.55,species,Pending review,provider_approval:PA-AUTO-0025-ATTR-10,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0417,seed mix weight percentage,43.00,species,Pending review,provider_approval:PA-AUTO-0025-ATTR-09,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0417,supplier_availability,mix_component,species,Pending review,provider_approval:PA-AUTO-0025-SUP-03,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0418,product title,BC Native Species,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0026-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0418,provider observation type,wordpress_species_profile,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0026-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0418,provider_candidate,Sporabolus cryptandus,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0026,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0418,supplier_availability,unknown,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0026-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0419,product title,BC Native Species,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0027-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0419,provider observation type,wordpress_species_profile,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0027-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0419,provider_candidate,Trisetum spicatum,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0027,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0419,supplier_availability,unknown,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0027-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0420,product title,BC Native Species,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0028-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0420,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0028-ATTR-04,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0420,provider observation type,wordpress_species_profile,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0028-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0420,provider_candidate,Achillea millefolium occidentalis,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0028,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0420,seed mix component percentage,0.50%,species,Pending review,provider_approval:PA-AUTO-0028-ATTR-08,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0420,seed mix component percentage,2.00%,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0028-ATTR-05,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0420,supplier_availability,mix_component,species,Pending review,provider_approval:PA-AUTO-0028-SUP-02,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0420,supplier_availability,unknown,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0028-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0379,BCNPPD-0420,product title,Reclamation Seed,species,Pending review,provider_approval:PA-AUTO-0028-ATTR-15,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0420,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PA-AUTO-0028-ATTR-16,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0420,seed mix component percentage,0.50%,species,Pending review,provider_approval:PA-AUTO-0028-ATTR-20,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0420,seed mix component percentage,2.00%,species,Pending review,provider_approval:PA-AUTO-0028-ATTR-17,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0420,supplier_availability,mix_component,species,Pending review,provider_approval:PA-AUTO-0028-SUP-06,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0380,BCNPPD-0420,product title,Wildflower Seed,species,Pending review,provider_approval:PA-AUTO-0028-ATTR-09,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0420,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PA-AUTO-0028-ATTR-10,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0420,seed mix component percentage,0.50%,species,Pending review,provider_approval:PA-AUTO-0028-ATTR-14,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0420,seed mix component percentage,2.00%,species,Pending review,provider_approval:PA-AUTO-0028-ATTR-11,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0420,supplier_availability,mix_component,species,Pending review,provider_approval:PA-AUTO-0028-SUP-04,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0421,product title,BC Native Species,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0029-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0421,provider observation type,wordpress_species_profile,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0029-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0421,provider_candidate,Anaphalis margaritacia,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0029,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0421,supplier_availability,unknown,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0029-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0422,product title,BC Native Species,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0030-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0422,provider observation type,wordpress_species_profile,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0030-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0422,provider_candidate,Balsamhoriza sagittata,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0030,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0422,supplier_availability,unknown,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0030-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0423,product title,BC Native Species,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0031-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0423,provider observation type,wordpress_species_profile,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0031-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0423,provider_candidate,Epilobium angustifolium,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0031,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0423,supplier_availability,unknown,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0031-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0424,product title,BC Native Species,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0034-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0424,provider observation type,wordpress_species_profile,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0034-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0424,provider_candidate,Lupinus arcticus,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0034,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0424,supplier_availability,unknown,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0034-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0425,product title,BC Native Species,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0038-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0425,provider observation type,wordpress_species_profile,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0038-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0425,provider_candidate,Symphoyotrichum subspicatum,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0038,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0425,supplier_availability,unknown,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0038-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0426,product title,BC Native Species,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0047-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0426,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0047-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0426,provider_candidate,Mimulus guttatus,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0047,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0426,seed mix component percentage,0.25%,species,Pending review,provider_approval:PA-AUTO-0047-ATTR-06,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0426,seed mix component percentage,1.50%,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0047-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0426,supplier_availability,mix_component,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0047-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0379,BCNPPD-0426,product title,Reclamation Seed,species,Pending review,provider_approval:PA-AUTO-0047-ATTR-13,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0426,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PA-AUTO-0047-ATTR-14,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0426,seed mix component percentage,0.25%,species,Pending review,provider_approval:PA-AUTO-0047-ATTR-18,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0426,seed mix component percentage,1.50%,species,Pending review,provider_approval:PA-AUTO-0047-ATTR-15,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0426,supplier_availability,mix_component,species,Pending review,provider_approval:PA-AUTO-0047-SUP-05,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0380,BCNPPD-0426,product title,Wildflower Seed,species,Pending review,provider_approval:PA-AUTO-0047-ATTR-07,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0426,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PA-AUTO-0047-ATTR-08,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0426,seed mix component percentage,0.25%,species,Pending review,provider_approval:PA-AUTO-0047-ATTR-12,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0426,seed mix component percentage,1.50%,species,Pending review,provider_approval:PA-AUTO-0047-ATTR-09,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0426,supplier_availability,mix_component,species,Pending review,provider_approval:PA-AUTO-0047-SUP-03,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0427,product title,BC Native Species,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0050-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0427,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0050-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0427,provider_candidate,Chamerion angustifolium,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0050,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0427,seed mix component percentage,0.15%,species,Pending review,provider_approval:PA-AUTO-0050-ATTR-06,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0427,seed mix component percentage,0.50%,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0050-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0427,supplier_availability,mix_component,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0050-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0379,BCNPPD-0427,product title,Reclamation Seed,species,Pending review,provider_approval:PA-AUTO-0050-ATTR-13,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0427,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PA-AUTO-0050-ATTR-14,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0427,seed mix component percentage,0.15%,species,Pending review,provider_approval:PA-AUTO-0050-ATTR-18,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0427,seed mix component percentage,0.50%,species,Pending review,provider_approval:PA-AUTO-0050-ATTR-15,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0427,supplier_availability,mix_component,species,Pending review,provider_approval:PA-AUTO-0050-SUP-05,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0380,BCNPPD-0427,product title,Wildflower Seed,species,Pending review,provider_approval:PA-AUTO-0050-ATTR-07,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0427,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PA-AUTO-0050-ATTR-08,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0427,seed mix component percentage,0.15%,species,Pending review,provider_approval:PA-AUTO-0050-ATTR-12,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0427,seed mix component percentage,0.50%,species,Pending review,provider_approval:PA-AUTO-0050-ATTR-09,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0427,supplier_availability,mix_component,species,Pending review,provider_approval:PA-AUTO-0050-SUP-03,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0378,BCNPPD-0428,product title,BC Native Species,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0052-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0428,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0052-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0428,provider_candidate,Hedysarum boreale,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0052,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0428,seed mix component percentage,24.00%,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0052-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0428,supplier_availability,mix_component,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0052-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0379,BCNPPD-0428,product title,Reclamation Seed,species,Pending review,provider_approval:PA-AUTO-0052-ATTR-07,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0428,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PA-AUTO-0052-ATTR-08,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0428,seed mix component percentage,24.00%,species,Pending review,provider_approval:PA-AUTO-0052-ATTR-09,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0428,supplier_availability,mix_component,species,Pending review,provider_approval:PA-AUTO-0052-SUP-03,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0380,BCNPPD-0428,product title,Wildflower Seed,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0052-ATTR-04,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0428,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0052-ATTR-05,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0428,seed mix component percentage,24.00%,species,Pending review,provider_approval:PA-AUTO-0052-ATTR-06,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0428,supplier_availability,mix_component,species,Pending review,provider_approval:PA-AUTO-0052-SUP-02,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0381,BCNPPD-0429,description,"Wild raspberry seeds from native stands collected from the forest around our tree nursery. They spread and cover the understory, fully cold hardy to zone -40C they grow prolifically even in the shade. With more sun exposure you'll get more berries. They grow the same sized fruit as cultivar raspberries, but more spread out. Plants usually grow to 4-5' tall. The leaves are great for herbal tea. Package Contains: 150+ Seeds Hardiness Zone: 2-3 Stratification Required: 2-3 months Storage: Keep seeds cool and dry until planting Planting instructions: For best results fall plant into prepared seed beds. Seeds can also be cold stratified in a refrigerator and plant into seedbeds or pots in the spring. Sow 1/4"" deep and cover with mulch.",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0001-ATTR-05,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0381,BCNPPD-0429,product title,Wild Raspberry Seeds (Rubus idaeus) - Native Perennial  - Zone 3 - 150+ Seeds,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0001-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0381,BCNPPD-0429,product type,Seeds,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0001-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0381,BCNPPD-0429,provider observation type,product_title,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0001-ATTR-04,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0381,BCNPPD-0429,provider_candidate,Rubus idaeus,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0001,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0381,BCNPPD-0429,supplier_availability,available,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0001-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0381,BCNPPD-0429,tags,"compilation_focus:seeds-and-stratification:ASC-083, food_forest, fruit_seeds, native_seeds, perennial_seeds, permaculture, plant_seeds, raspberry, raspberry_seeds, seeds",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0001-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0382,BCNPPD-0430,description,"Virginia Creeper (Parthenocissus quinquefolia) seeds collected locally. It's a vine native to Manitoba, a woody perennial that can easily grow to cover a fence, wall, or as ground cover. Hardiness Zone: 3 Seed Source: Manitoba Cold Stratify: 2 months",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0002-ATTR-05,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0382,BCNPPD-0430,product title,Virginia Creeper Seeds - (Parthenocissus quinquefolia) - 50+ Seeds,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0002-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0382,BCNPPD-0430,product type,Seeds,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0002-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0382,BCNPPD-0430,provider observation type,product_title,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0002-ATTR-04,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0382,BCNPPD-0430,provider_candidate,Parthenocissus quinquefolia,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0002,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0382,BCNPPD-0430,supplier_availability,available,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0002-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0382,BCNPPD-0430,tags,"compilation_focus:seeds-and-stratification:ASC-137, compilation_focus:seeds-and-stratification:ASC-226, native_seeds, perennial_seeds, plant_seeds, seeds, vine_seeds, vines, virginia_creeper",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0002-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0383,BCNPPD-0431,description,"Wild Sarsaparilla is a member of the Ginseng family, it's a perennial herb that grows well in the shade and covers the the walking trails in the forest up to about knee high. The leaves are edible, and quite tasty when they're small in the spring. It has a distinctive stalk that that branches into three stems with compound leaves. The plant has a history of medicinal uses, and the roots are also edible. Package Contains: 50+ Seeds Hardiness Zone: 3 Stratification Required: 3-5 months of cold stratification. For best results plant outdoors in the fall and let nature do the rest. Storage: Store in a cool dry place Planting instructions: Plant outdoors in fall, or cold stratify in the fridge over the winter 3-5 months. Sow 1/4 - 1/2"" deep and cover with mulch.",species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0003-ATTR-05,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0383,BCNPPD-0431,product title,Wild Sarsaparilla Seeds (Aralia nudicaulis) - Wild Native Perennial Plant Seeds - Hardiness Zone 3 - 50+ Seeds,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0003-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0383,BCNPPD-0431,product type,Seeds,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0003-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0383,BCNPPD-0431,provider observation type,product_title,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0003-ATTR-04,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0383,BCNPPD-0431,provider_candidate,Aralia nudicaulis,species,Pending review,provider_approval:PROV-OAKSUMMIT-PA-AUTO-0003,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
